GID,DATE,TIME,ALIGHT_DEMAND
다바8410,2023-06-29,8,16
다바8410,2023-06-29,9,4
다바8410,2023-06-29,10,4
다바8410,2023-06-29,11,7
다바8410,2023-06-29,12,9
다바8410,2023-06-29,13,10
다바8410,2023-06-29,14,6
다바8410,2023-06-29,15,16
다바8410,2023-06-29,16,17
다바8410,2023-06-29,17,12
다바8410,2023-06-29,18,25
다바8410,2023-06-29,19,12
다바8410,2023-06-29,20,5
다바8410,2023-06-29,21,6
다바8410,2023-06-29,22,12
다바8410,2023-06-29,23,1
다바8410,2023-06-30,0,0
다바8410,2023-06-30,1,0
다바8410,2023-06-30,5,0
다바8410,2023-06-30,6,3
다바8410,2023-06-30,7,39
다바8410,2023-06-30,8,14
다바8410,2023-06-30,9,5
다바8410,2023-06-30,10,5
다바8410,2023-06-30,11,9
다바8410,2023-06-30,12,17
다바8410,2023-06-30,13,6
다바8410,2023-06-30,14,9
다바8410,2023-06-30,15,12
다바8410,2023-06-30,16,14
다바8410,2023-06-30,17,24
다바8410,2023-06-30,18,8
다바8410,2023-06-30,19,21
다바8410,2023-06-30,20,4
다바8410,2023-06-30,21,16
다바8410,2023-06-30,22,9
다바8410,2023-06-30,23,3
다바8411,2023-06-24,0,0
다바8411,2023-06-24,1,0
다바8411,2023-06-24,5,1
다바8411,2023-06-24,6,39
다바8411,2023-06-24,7,34
다바8411,2023-06-24,8,69
다바8411,2023-06-24,9,84
다바8411,2023-06-24,10,78
다바8411,2023-06-24,11,67
다바8411,2023-06-24,12,68
다바8411,2023-06-24,13,72
다바8411,2023-06-24,14,93
다바8411,2023-06-24,15,77
다바8411,2023-06-24,16,97
다바8411,2023-06-24,17,98
다바8411,2023-06-24,18,128
다바8411,2023-06-24,19,70
다바8411,2023-06-24,20,79
다바8411,2023-06-24,21,82
다바8411,2023-06-24,22,68
다바8411,2023-06-24,23,30
다바8411,2023-06-25,0,0
다바8411,2023-06-25,1,0
다바8411,2023-06-25,5,3
다바8411,2023-06-25,6,19
다바8411,2023-06-25,7,21
다바8411,2023-06-25,8,43
다바8411,2023-06-25,9,45
다바8411,2023-06-25,10,64
다바8411,2023-06-25,11,35
다바8411,2023-06-25,12,54
다바8411,2023-06-25,13,65
다바8411,2023-06-25,14,67
다바8411,2023-06-25,15,66
다바8411,2023-06-25,16,82
다바8411,2023-06-25,17,66
다바8411,2023-06-25,18,82
다바8411,2023-06-25,19,68
다바8411,2023-06-25,20,68
다바8411,2023-06-25,21,86
다바8411,2023-06-25,22,44
다바8411,2023-06-25,23,21
다바8411,2023-06-26,0,0
다바8411,2023-06-26,1,0
다바8411,2023-06-26,5,5
다바8411,2023-06-26,6,41
다바8411,2023-06-26,7,109
다바8411,2023-06-26,8,156
다바8411,2023-06-26,9,81
다바8411,2023-06-26,10,44
다바8411,2023-06-26,11,57
다바8411,2023-06-26,12,98
다바8411,2023-06-26,13,82
다바8411,2023-06-26,14,93
다바8411,2023-06-26,15,108
다바8411,2023-06-26,16,128
다바8411,2023-06-26,17,158
다바8411,2023-06-26,18,187
다바8411,2023-06-26,19,161
다바8411,2023-06-26,20,71
다바8411,2023-06-26,21,92
다바8411,2023-06-26,22,76
다바8411,2023-06-26,23,13
다바8411,2023-06-27,0,0
다바8411,2023-06-27,1,0
다바8411,2023-06-27,5,6
다바8411,2023-06-27,6,34
다바8411,2023-06-27,7,121
다바8411,2023-06-27,8,166
다바8411,2023-06-27,9,97
다바8411,2023-06-27,10,66
다바8411,2023-06-27,11,56
다바8411,2023-06-27,12,100
다바8411,2023-06-27,13,104
다바8411,2023-06-27,14,89
다바8411,2023-06-27,15,111
다바8411,2023-06-27,16,171
다바8411,2023-06-27,17,179
다바8411,2023-06-27,18,211
다바8411,2023-06-27,19,170
다바8411,2023-06-27,20,90
다바8411,2023-06-27,21,107
다바8411,2023-06-27,22,73
다바8411,2023-06-27,23,38
다바8411,2023-06-28,0,0
다바8411,2023-06-28,1,0
다바8411,2023-06-28,5,6
다바8411,2023-06-28,6,45
다바8411,2023-06-28,7,111
다바8411,2023-06-28,8,179
다바8411,2023-06-28,9,116
다바8411,2023-06-28,10,71
다바8411,2023-06-28,11,84
다바8411,2023-06-28,12,90
다바8411,2023-06-28,13,107
다바8411,2023-06-28,14,117
다바8411,2023-06-28,15,122
다바8411,2023-06-28,16,139
다바8411,2023-06-28,17,167
다바8411,2023-06-28,18,200
다바8411,2023-06-28,19,127
다바8411,2023-06-28,20,74
다바8411,2023-06-28,21,89
다바8411,2023-06-28,22,101
다바8411,2023-06-28,23,41
다바8411,2023-06-29,0,0
다바8411,2023-06-29,1,0
다바8411,2023-06-29,5,6
다바8411,2023-06-29,6,36
다바8411,2023-06-29,7,119
다바8411,2023-06-29,8,162
다바8411,2023-06-29,9,81
다바8411,2023-06-29,10,58
다바8411,2023-06-29,11,74
다바8411,2023-06-29,12,83
다바8411,2023-06-29,13,93
다바8411,2023-06-29,14,92
다바8411,2023-06-29,15,87
다바8411,2023-06-29,16,120
다바8411,2023-06-29,17,143
다바8411,2023-06-29,18,191
다바8411,2023-06-29,19,137
다바8411,2023-06-29,20,69
다바8411,2023-06-29,21,86
다바8411,2023-06-29,22,93
다바8411,2023-06-29,23,27
다바8411,2023-06-30,0,0
다바8411,2023-06-30,1,0
다바8411,2023-06-30,5,3
다바8411,2023-06-30,6,37
다바8411,2023-06-30,7,107
다바8411,2023-06-30,8,179
다바8411,2023-06-30,9,81
다바8411,2023-06-30,10,67
다바8411,2023-06-30,11,49
다바8411,2023-06-30,12,96
다바8411,2023-06-30,13,98
다바8411,2023-06-30,14,101
다바8411,2023-06-30,15,113
다바8411,2023-06-30,16,157
다바8411,2023-06-30,17,168
다바8411,2023-06-30,18,185
다바8411,2023-06-30,19,163
다바8411,2023-06-30,20,88
다바8411,2023-06-30,21,102
다바8411,2023-06-30,22,113
다바8411,2023-06-30,23,40
다바8412,2023-06-24,0,0
다바8412,2023-06-24,1,0
다바8412,2023-06-24,5,0
다바8412,2023-06-24,6,0
다바8412,2023-06-24,7,1
다바8412,2023-06-24,8,2
다바8412,2023-06-24,9,1
다바8412,2023-06-24,10,0
다바8412,2023-06-24,11,1
다바8412,2023-06-24,12,2
다바8412,2023-06-24,13,1
다바8412,2023-06-24,14,0
다바8412,2023-06-24,15,2
다바8412,2023-06-24,16,3
다바8412,2023-06-24,17,0
다바8412,2023-06-24,18,6
다바8412,2023-06-24,19,0
다바8412,2023-06-24,20,0
다바8412,2023-06-24,21,1
다바8412,2023-06-24,22,0
다바8412,2023-06-24,23,0
다바8412,2023-06-25,0,0
다바8412,2023-06-25,1,0
다바8412,2023-06-25,5,0
다바8412,2023-06-25,6,1
다바8412,2023-06-25,7,0
다바8412,2023-06-25,8,0
다바8412,2023-06-25,9,1
다바8412,2023-06-25,10,1
다바8412,2023-06-25,11,0
다바8412,2023-06-25,12,1
다바8412,2023-06-25,13,3
다바8412,2023-06-25,14,0
다바8412,2023-06-25,15,0
다바8412,2023-06-25,16,1
다바8412,2023-06-25,17,1
다바8412,2023-06-25,18,0
다바8412,2023-06-25,19,1
다바8412,2023-06-25,20,1
다바8412,2023-06-25,21,0
다바8412,2023-06-25,22,0
다바8412,2023-06-25,23,0
다바8412,2023-06-26,0,0
다바8412,2023-06-26,1,0
다바8412,2023-06-26,5,0
다바8412,2023-06-26,6,1
다바8412,2023-06-26,7,4
다바8412,2023-06-26,8,4
다바8412,2023-06-26,9,1
다바8412,2023-06-26,10,3
다바8412,2023-06-26,11,4
다바8412,2023-06-26,12,3
다바8412,2023-06-26,13,2
다바8412,2023-06-26,14,0
다바8412,2023-06-26,15,1
다바8412,2023-06-26,16,5
다바8412,2023-06-26,17,0
다바8412,2023-06-26,18,1
다바8412,2023-06-26,19,3
다바8412,2023-06-26,20,0
다바8412,2023-06-26,21,0
다바8412,2023-06-26,22,0
다바8412,2023-06-26,23,0
다바8412,2023-06-27,0,0
다바8412,2023-06-27,1,0
다바8412,2023-06-27,5,0
다바8412,2023-06-27,6,2
다바8412,2023-06-27,7,4
다바8412,2023-06-27,8,4
다바8412,2023-06-27,9,0
다바8412,2023-06-27,10,2
다바8412,2023-06-27,11,7
다바8412,2023-06-27,12,4
다바8412,2023-06-27,13,4
다바8412,2023-06-27,14,1
다바8412,2023-06-27,15,2
다바8412,2023-06-27,16,0
다바8412,2023-06-27,17,0
다바8412,2023-06-27,18,0
다바8412,2023-06-27,19,3
다바8412,2023-06-27,20,2
다바8412,2023-06-27,21,0
다바8412,2023-06-27,22,0
다바8412,2023-06-27,23,0
다바8412,2023-06-28,0,0
다바8412,2023-06-28,1,0
다바8412,2023-06-28,5,0
다바8412,2023-06-28,6,2
다바8412,2023-06-28,7,3
다바8412,2023-06-28,8,6
다바8412,2023-06-28,9,2
다바8412,2023-06-28,10,3
다바8412,2023-06-28,11,5
다바8412,2023-06-28,12,1
다바8412,2023-06-28,13,2
다바8412,2023-06-28,14,5
다바8412,2023-06-28,15,4
다바8412,2023-06-28,16,1
다바8412,2023-06-28,17,1
다바8412,2023-06-28,18,1
다바8412,2023-06-28,19,5
다바8412,2023-06-28,20,0
다바8412,2023-06-28,21,0
다바8412,2023-06-28,22,0
다바8412,2023-06-28,23,0
다바8412,2023-06-29,0,0
다바8412,2023-06-29,1,0
다바8412,2023-06-29,5,0
다바8412,2023-06-29,6,2
다바8412,2023-06-29,7,3
다바8412,2023-06-29,8,5
다바8412,2023-06-29,9,4
다바8412,2023-06-29,10,0
다바8412,2023-06-29,11,2
다바8412,2023-06-29,12,0
다바8412,2023-06-29,13,2
다바8412,2023-06-29,14,5
다바8412,2023-06-29,15,1
다바8412,2023-06-29,16,1
다바8412,2023-06-29,17,1
다바8412,2023-06-29,18,0
다바8412,2023-06-29,19,0
다바8412,2023-06-29,20,2
다바8412,2023-06-29,21,0
다바8412,2023-06-29,22,0
다바8412,2023-06-29,23,0
다바8412,2023-06-30,0,0
다바8412,2023-06-30,1,0
다바8412,2023-06-30,5,0
다바8412,2023-06-30,6,2
다바8412,2023-06-30,7,1
다바8412,2023-06-30,8,6
다바8412,2023-06-30,9,2
다바8412,2023-06-30,10,0
다바8412,2023-06-30,11,3
다바8412,2023-06-30,12,1
다바8412,2023-06-30,13,0
다바8412,2023-06-30,14,1
다바8412,2023-06-30,15,3
다바8412,2023-06-30,16,0
다바8412,2023-06-30,17,1
다바8412,2023-06-30,18,0
다바8412,2023-06-30,19,3
다바8412,2023-06-30,20,1
다바8412,2023-06-30,21,1
다바8412,2023-06-30,22,1
다바8412,2023-06-30,23,0
다바8414,2023-06-24,0,0
다바8414,2023-06-24,1,0
다바8414,2023-06-24,5,0
다바8414,2023-06-24,6,0
다바8414,2023-06-24,7,0
다바8414,2023-06-24,8,0
다바8414,2023-06-24,9,0
다바8414,2023-06-24,10,0
다바8414,2023-06-24,11,0
다바8414,2023-06-24,12,1
다바8414,2023-06-24,13,0
다바8414,2023-06-24,14,0
다바8414,2023-06-24,15,0
다바8414,2023-06-24,16,1
다바8414,2023-06-24,17,0
다바8414,2023-06-24,18,0
다바8414,2023-06-24,19,0
다바8414,2023-06-24,20,0
다바8414,2023-06-24,21,1
다바8414,2023-06-24,22,0
다바8414,2023-06-24,23,0
다바8414,2023-06-25,0,0
다바8414,2023-06-25,1,0
다바8414,2023-06-25,5,0
다바8414,2023-06-25,6,0
다바8414,2023-06-25,7,0
다바8414,2023-06-25,8,0
다바8414,2023-06-25,9,0
다바8414,2023-06-25,10,0
다바8414,2023-06-25,11,0
다바8414,2023-06-25,12,0
다바8414,2023-06-25,13,0
다바8414,2023-06-25,14,0
다바8414,2023-06-25,15,0
다바8414,2023-06-25,16,0
다바8414,2023-06-25,17,0
다바8414,2023-06-25,18,0
다바8414,2023-06-25,19,0
다바8414,2023-06-25,20,0
다바8414,2023-06-25,21,2
다바8414,2023-06-25,22,0
다바8414,2023-06-25,23,0
다바8414,2023-06-26,0,0
다바8414,2023-06-26,1,0
다바8414,2023-06-26,5,0
다바8414,2023-06-26,6,0
다바8414,2023-06-26,7,2
다바8414,2023-06-26,8,0
다바8414,2023-06-26,9,0
다바8414,2023-06-26,10,0
다바8414,2023-06-26,11,0
다바8414,2023-06-26,12,1
다바8414,2023-06-26,13,0
다바8414,2023-06-26,14,0
다바8414,2023-06-26,15,0
다바8414,2023-06-26,16,0
다바8414,2023-06-26,17,0
다바8414,2023-06-26,18,0
다바8414,2023-06-26,19,0
다바8414,2023-06-26,20,0
다바8414,2023-06-26,21,1
다바8414,2023-06-26,22,0
다바8414,2023-06-26,23,0
다바8414,2023-06-27,0,0
다바8414,2023-06-27,1,0
다바8414,2023-06-27,5,0
다바8414,2023-06-27,6,0
다바8414,2023-06-27,7,2
다바8414,2023-06-27,8,0
다바8414,2023-06-27,9,0
다바8414,2023-06-27,10,0
다바8414,2023-06-27,11,0
다바8414,2023-06-27,12,2
다바8414,2023-06-27,13,0
다바8414,2023-06-27,14,0
다바8414,2023-06-27,15,0
다바8414,2023-06-27,16,0
다바8414,2023-06-27,17,0
다바8414,2023-06-27,18,0
다바8414,2023-06-27,19,1
다바8414,2023-06-27,20,0
다바8414,2023-06-27,21,1
다바8414,2023-06-27,22,0
다바8414,2023-06-27,23,0
다바8414,2023-06-28,0,0
다바8414,2023-06-28,1,0
다바8414,2023-06-28,5,0
다바8414,2023-06-28,6,0
다바8414,2023-06-28,7,3
다바8414,2023-06-28,8,0
다바8414,2023-06-28,9,0
다바8414,2023-06-28,10,2
다바8414,2023-06-28,11,0
다바8414,2023-06-28,12,1
다바8414,2023-06-28,13,0
다바8414,2023-06-28,14,2
다바8414,2023-06-28,15,0
다바8414,2023-06-28,16,0
다바8414,2023-06-28,17,0
다바8414,2023-06-28,18,0
다바8414,2023-06-28,19,0
다바8414,2023-06-28,20,0
다바8414,2023-06-28,21,0
다바8414,2023-06-28,22,0
다바8414,2023-06-28,23,0
다바8414,2023-06-29,0,0
다바8414,2023-06-29,1,0
다바8414,2023-06-29,5,0
다바8414,2023-06-29,6,0
다바8414,2023-06-29,7,3
다바8414,2023-06-29,8,0
다바8414,2023-06-29,9,0
다바8414,2023-06-29,10,0
다바8414,2023-06-29,11,0
다바8414,2023-06-29,12,0
다바8414,2023-06-29,13,0
다바8414,2023-06-29,14,1
다바8414,2023-06-29,15,0
다바8414,2023-06-29,16,1
다바8414,2023-06-29,17,0
다바8414,2023-06-29,18,0
다바8414,2023-06-29,19,0
다바8414,2023-06-29,20,0
다바8414,2023-06-29,21,1
다바8414,2023-06-29,22,0
다바8414,2023-06-29,23,0
다바8414,2023-06-30,0,0
다바8414,2023-06-30,1,0
다바8414,2023-06-30,5,0
다바8414,2023-06-30,6,0
다바8414,2023-06-30,7,1
다바8414,2023-06-30,8,0
다바8414,2023-06-30,9,0
다바8414,2023-06-30,10,0
다바8414,2023-06-30,11,0
다바8414,2023-06-30,12,1
다바8414,2023-06-30,13,0
다바8414,2023-06-30,14,0
다바8414,2023-06-30,15,0
다바8414,2023-06-30,16,0
다바8414,2023-06-30,17,0
다바8414,2023-06-30,18,0
다바8414,2023-06-30,19,0
다바8414,2023-06-30,20,0
다바8414,2023-06-30,21,0
다바8414,2023-06-30,22,0
다바8414,2023-06-30,23,0
다바8416,2023-06-24,0,0
다바8416,2023-06-24,1,0
다바8416,2023-06-24,5,0
다바8416,2023-06-24,6,2
다바8416,2023-06-24,7,6
다바8416,2023-06-24,8,9
다바8416,2023-06-24,9,14
다바8416,2023-06-24,10,11
다바8416,2023-06-24,11,13
다바8416,2023-06-24,12,12
다바8416,2023-06-24,13,9
다바8416,2023-06-24,14,7
다바8416,2023-06-24,15,6
다바8416,2023-06-24,16,11
다바8416,2023-06-24,17,15
다바8416,2023-06-24,18,15
다바8416,2023-06-24,19,6
다바8416,2023-06-24,20,12
다바8416,2023-06-24,21,10
다바8416,2023-06-24,22,6
다바8416,2023-06-24,23,0
다바8416,2023-06-25,0,0
다바8416,2023-06-25,1,0
다바8416,2023-06-25,5,1
다바8416,2023-06-25,6,2
다바8416,2023-06-25,7,4
다바8416,2023-06-25,8,7
다바8416,2023-06-25,9,5
다바8416,2023-06-25,10,7
다바8416,2023-06-25,11,5
다바8416,2023-06-25,12,5
다바8416,2023-06-25,13,7
다바8416,2023-06-25,14,8
다바8416,2023-06-25,15,6
다바8416,2023-06-25,16,3
다바8416,2023-06-25,17,5
다바8416,2023-06-25,18,8
다바8416,2023-06-25,19,3
다바8416,2023-06-25,20,6
다바8416,2023-06-25,21,4
다바8416,2023-06-25,22,4
다바8416,2023-06-25,23,3
다바8416,2023-06-26,0,0
다바8416,2023-06-26,1,0
다바8416,2023-06-26,5,0
다바8416,2023-06-26,6,9
다바8416,2023-06-26,7,72
다바8416,2023-06-26,8,66
다바8416,2023-06-26,9,6
다바8416,2023-06-26,10,5
다바8416,2023-06-26,11,6
다바8416,2023-06-26,12,13
다바8416,2023-06-26,13,11
다바8416,2023-06-26,14,8
다바8416,2023-06-26,15,10
다바8416,2023-06-26,16,18
다바8416,2023-06-26,17,20
다바8416,2023-06-26,18,18
다바8416,2023-06-26,19,21
다바8416,2023-06-26,20,16
다바8416,2023-06-26,21,13
다바8416,2023-06-26,22,4
다바8416,2023-06-26,23,1
다바8416,2023-06-27,0,0
다바8416,2023-06-27,1,0
다바8416,2023-06-27,5,0
다바8416,2023-06-27,6,7
다바8416,2023-06-27,7,75
다바8416,2023-06-27,8,69
다바8416,2023-06-27,9,17
다바8416,2023-06-27,10,7
다바8416,2023-06-27,11,16
다바8416,2023-06-27,12,12
다바8416,2023-06-27,13,25
다바8416,2023-06-27,14,15
다바8416,2023-06-27,15,10
다바8416,2023-06-27,16,16
다바8416,2023-06-27,17,26
다바8416,2023-06-27,18,18
다바8416,2023-06-27,19,14
다바8416,2023-06-27,20,14
다바8416,2023-06-27,21,12
다바8416,2023-06-27,22,12
다바8416,2023-06-27,23,1
다바8416,2023-06-28,0,0
다바8416,2023-06-28,1,0
다바8416,2023-06-28,5,1
다바8416,2023-06-28,6,8
다바8416,2023-06-28,7,76
다바8416,2023-06-28,8,57
다바8416,2023-06-28,9,15
다바8416,2023-06-28,10,9
다바8416,2023-06-28,11,11
다바8416,2023-06-28,12,21
다바8416,2023-06-28,13,19
다바8416,2023-06-28,14,9
다바8416,2023-06-28,15,21
다바8416,2023-06-28,16,13
다바8416,2023-06-28,17,19
다바8416,2023-06-28,18,16
다바8416,2023-06-28,19,19
다바8416,2023-06-28,20,12
다바8416,2023-06-28,21,13
다바8416,2023-06-28,22,10
다바8416,2023-06-28,23,5
다바8416,2023-06-29,0,0
다바8416,2023-06-29,1,0
다바8416,2023-06-29,5,1
다바8416,2023-06-29,6,14
다바8416,2023-06-29,7,43
다바8416,2023-06-29,8,45
다바8416,2023-06-29,9,15
다바8416,2023-06-29,10,6
다바8416,2023-06-29,11,7
다바8416,2023-06-29,12,15
다바8416,2023-06-29,13,17
다바8416,2023-06-29,14,13
다바8416,2023-06-29,15,16
다바8416,2023-06-29,16,7
다바8416,2023-06-29,17,24
다바8416,2023-06-29,18,24
다바8416,2023-06-29,19,12
다바8416,2023-06-29,20,9
다바8416,2023-06-29,21,13
다바8416,2023-06-29,22,7
다바8416,2023-06-29,23,0
다바8416,2023-06-30,0,0
다바8416,2023-06-30,1,0
다바8416,2023-06-30,5,1
다바8416,2023-06-30,6,10
다바8416,2023-06-30,7,59
다바8416,2023-06-30,8,57
다바8416,2023-06-30,9,10
다바8416,2023-06-30,10,6
다바8416,2023-06-30,11,8
다바8416,2023-06-30,12,15
다바8416,2023-06-30,13,12
다바8416,2023-06-30,14,10
다바8416,2023-06-30,15,15
다바8416,2023-06-30,16,18
다바8416,2023-06-30,17,21
다바8416,2023-06-30,18,20
다바8416,2023-06-30,19,13
다바8416,2023-06-30,20,10
다바8416,2023-06-30,21,15
다바8416,2023-06-30,22,10
다바8416,2023-06-30,23,0
다바8417,2023-06-24,0,0
다바8417,2023-06-24,1,0
다바8417,2023-06-24,5,2
다바8417,2023-06-24,6,54
다바8417,2023-06-24,7,64
다바8417,2023-06-24,8,110
다바8417,2023-06-24,9,136
다바8417,2023-06-24,10,123
다바8417,2023-06-24,11,160
다바8417,2023-06-24,12,118
다바8417,2023-06-24,13,120
다바8417,2023-06-24,14,124
다바8417,2023-06-24,15,104
다바8417,2023-06-24,16,115
다바8417,2023-06-24,17,97
다바8417,2023-06-24,18,86
다바8417,2023-06-24,19,54
다바8417,2023-06-24,20,68
다바8417,2023-06-24,21,43
다바8417,2023-06-24,22,24
다바8417,2023-06-24,23,6
다바8417,2023-06-25,0,0
다바8417,2023-06-25,1,0
다바8417,2023-06-25,5,0
다바8417,2023-06-25,6,29
다바8417,2023-06-25,7,44
다바8417,2023-06-25,8,50
다바8417,2023-06-25,9,69
다바8417,2023-06-25,10,67
다바8417,2023-06-25,11,63
다바8417,2023-06-25,12,59
다바8417,2023-06-25,13,65
다바8417,2023-06-25,14,56
다바8417,2023-06-25,15,62
다바8417,2023-06-25,16,59
다바8417,2023-06-25,17,63
다바8417,2023-06-25,18,71
다바8417,2023-06-25,19,44
다바8417,2023-06-25,20,44
다바8417,2023-06-25,21,48
다바8417,2023-06-25,22,18
다바8417,2023-06-25,23,4
다바8417,2023-06-26,0,0
다바8417,2023-06-26,1,0
다바8417,2023-06-26,5,0
다바8417,2023-06-26,6,49
다바8417,2023-06-26,7,105
다바8417,2023-06-26,8,137
다바8417,2023-06-26,9,94
다바8417,2023-06-26,10,59
다바8417,2023-06-26,11,65
다바8417,2023-06-26,12,60
다바8417,2023-06-26,13,77
다바8417,2023-06-26,14,69
다바8417,2023-06-26,15,101
다바8417,2023-06-26,16,141
다바8417,2023-06-26,17,89
다바8417,2023-06-26,18,152
다바8417,2023-06-26,19,67
다바8417,2023-06-26,20,53
다바8417,2023-06-26,21,38
다바8417,2023-06-26,22,23
다바8417,2023-06-26,23,2
다바8417,2023-06-27,0,0
다바8417,2023-06-27,1,0
다바8417,2023-06-27,5,0
다바8417,2023-06-27,6,44
다바8417,2023-06-27,7,96
다바8417,2023-06-27,8,128
다바8417,2023-06-27,9,116
다바8417,2023-06-27,10,71
다바8417,2023-06-27,11,89
다바8417,2023-06-27,12,63
다바8417,2023-06-27,13,83
다바8417,2023-06-27,14,75
다바8417,2023-06-27,15,100
다바8417,2023-06-27,16,156
다바8417,2023-06-27,17,142
다바8417,2023-06-27,18,141
다바8417,2023-06-27,19,78
다바8417,2023-06-27,20,52
다바8417,2023-06-27,21,35
다바8417,2023-06-27,22,24
다바8417,2023-06-27,23,7
다바8417,2023-06-28,0,0
다바8417,2023-06-28,1,0
다바8417,2023-06-28,5,2
다바8417,2023-06-28,6,55
다바8417,2023-06-28,7,94
다바8417,2023-06-28,8,126
다바8417,2023-06-28,9,108
다바8417,2023-06-28,10,63
다바8417,2023-06-28,11,86
다바8417,2023-06-28,12,66
다바8417,2023-06-28,13,88
다바8417,2023-06-28,14,84
다바8417,2023-06-28,15,128
다바8417,2023-06-28,16,164
다바8417,2023-06-28,17,111
다바8417,2023-06-28,18,167
다바8417,2023-06-28,19,64
다바8417,2023-06-28,20,58
다바8417,2023-06-28,21,41
다바8417,2023-06-28,22,28
